Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2013-12-26,87.4800033569336,87.9800033569336,87.33999633789062,87.86000061035156,61.59088897705078,8857600
2013-12-27,88.16000366210938,88.41000366210938,87.87000274658203,88.29000091552734,61.892337799072266,5865900
2013-12-30,88.4000015258789,88.48999786376953,87.56999969482422,87.66000366210938,61.45067596435547,7045700
2013-12-31,87.87000274658203,88.54000091552734,87.55000305175781,88.51000213623047,62.04652404785156,8075400
2014-01-02,87.9800033569336,88.23999786376953,86.9000015258789,87.25,61.16325759887695,11133600
2014-01-03,87.33999633789062,87.69000244140625,86.75,86.93000030517578,60.93893051147461,9714300
2014-01-06,87.19000244140625,87.33999633789062,86.55999755859375,87.05000305175781,61.023067474365234,9256600
2014-01-07,87.30000305175781,87.7699966430664,86.8499984741211,87.70999908447266,61.48571395874024,6651000
2014-01-08,87.72000122070312,87.75,86.7699966430664,87.0999984741211,61.05811309814453,10941500
2014-01-09,87.19000244140625,87.33999633789062,86.11000061035156,86.83000183105469,60.86884307861328,12222700
2014-01-10,86.88999938964844,87.01000213623047,86.33000183105469,86.9000015258789,60.91792297363281,10470100
2014-01-13,86.66000366210938,86.79000091552734,85.08999633789062,85.16999816894531,59.705169677734375,16717600
2014-01-14,85.51000213623047,86.31999969482422,85.51000213623047,86.27999877929688,60.48329162597656,13222100
2014-01-15,86.4000015258789,86.4800033569336,85.9000015258789,86.02999877929688,60.308013916015625,11667900
2014-01-16,85.87000274658203,86.16999816894531,85.47000122070312,86.1500015258789,60.39216613769531,11297100
2014-01-17,86.36000061035156,86.83000183105469,85.9000015258789,86.01000213623047,60.29401397705078,12632900
2014-01-21,86.62000274658203,86.91999816894531,85.98999786376953,86.72000122070312,60.79171371459961,12725800
2014-01-22,86.93000030517578,87.22000122070312,86.56999969482422,87.12000274658203,61.07215118408203,10557600
2014-01-23,86.6500015258789,86.83000183105469,85.72000122070312,86.12999725341797,60.378116607666016,14900800
2014-01-24,85.61000061035156,85.61000061035156,84.27999877929688,84.33000183105469,59.11629867553711,17426100
2014-01-27,84.4800033569336,84.6500015258789,83.44000244140625,84.02999877929688,58.906005859375,16054500
2014-01-28,84.2300033569336,84.80000305175781,84.0,84.66999816894531,59.35466384887695,9112800
2014-01-29,83.93000030517578,84.77999877929688,83.48999786376953,84.19999694824219,59.025177001953125,20124900
2014-01-30,84.7699966430664,84.91000366210938,83.98999786376953,84.47000122070312,59.2144660949707,12265700
2014-01-31,83.48999786376953,84.12000274658203,83.02999877929688,83.37999725341797,58.45034790039063,15983200
2014-02-03,83.30000305175781,83.6500015258789,81.77999877929688,81.88999938964844,57.40584182739258,25172800
2014-02-04,82.3499984741211,82.94000244140625,82.05000305175781,82.7300033569336,57.99468994140625,20339800
2014-02-05,82.7300033569336,82.75,81.80999755859375,81.91999816894531,57.42686462402344,27270900
2014-02-06,82.13999938964844,83.33999633789062,82.11000061035156,83.13999938964844,58.2821044921875,13028300
2014-02-07,83.6500015258789,84.16999816894531,83.13999938964844,84.04000091552734,58.91303634643555,12402300
2014-02-10,84.0199966430664,84.12999725341797,83.27999877929688,83.62999725341797,58.625606536865234,7961000
2014-02-11,83.72000122070312,85.01000213623047,83.62999725341797,84.72000122070312,59.38971328735352,10869700
2014-02-12,84.9800033569336,85.1500015258789,84.43000030517578,84.5199966430664,59.24951171875,6812400
2014-02-13,84.12000274658203,85.13999938964844,83.88999938964844,84.91999816894531,59.5299072265625,9799000
2014-02-14,84.98999786376953,86.19999694824219,84.86000061035156,86.02999877929688,60.308013916015625,12618300
2014-02-18,86.16000366210938,86.52999877929688,86.01000213623047,86.41999816894531,60.5814323425293,8854000
2014-02-19,86.1500015258789,87.41000366210938,86.1500015258789,86.52999877929688,60.65854263305664,23822000
2014-02-20,86.5,87.2699966430664,86.37999725341797,87.0999984741211,61.05811309814453,9436900
2014-02-21,87.29000091552734,87.30999755859375,86.36000061035156,86.41000366210938,60.57443237304688,11582800
2014-02-24,86.66999816894531,88.4800033569336,86.62000274658203,87.70999908447266,61.48571395874024,18613900
2014-02-25,87.54000091552734,87.83999633789062,86.95999908447266,87.66999816894531,61.45771789550781,9583300
2014-02-26,87.70999908447266,87.80999755859375,86.8499984741211,87.12000274658203,61.07215118408203,10048300
2014-02-27,87.1500015258789,87.3499984741211,86.58000183105469,87.20999908447266,61.13523864746094,9333400
2014-02-28,87.2699966430664,87.98999786376953,87.12999725341797,87.6500015258789,61.44368362426758,10474500
2014-03-03,87.12000274658203,88.08999633789062,86.80999755859375,87.08999633789062,61.05111312866211,12463600
2014-03-04,87.8499984741211,88.30000305175781,87.51000213623047,88.04000091552734,61.71706008911133,10524500
2014-03-05,87.7699966430664,87.8499984741211,86.98999786376953,87.22000122070312,61.14224243164063,10865400
2014-03-06,87.27999877929688,87.94000244140625,87.2300033569336,87.8499984741211,61.58387756347656,7788300
2014-03-07,88.20999908447266,88.2699966430664,87.68000030517578,88.0199966430664,61.70303726196289,9852800
2014-03-10,87.93000030517578,88.22000122070312,87.41999816894531,88.16000366210938,61.801177978515625,8864500
2014-03-11,88.2699966430664,88.33000183105469,86.87000274658203,87.16000366210938,61.10019302368164,12268000
2014-03-12,86.55000305175781,87.38999938964844,86.45999908447266,87.16999816894531,61.107200622558594,9368700
2014-03-13,87.30000305175781,87.33000183105469,85.97000122070312,86.30000305175781,60.49730682373047,11272800
2014-03-14,86.19999694824219,86.72000122070312,86.08000183105469,86.37999725341797,60.55339431762695,10653400
2014-03-17,86.72000122070312,87.11000061035156,86.5,86.83999633789062,60.8758544921875,10419200
2014-03-18,87.16000366210938,87.83999633789062,86.88999938964844,87.56999969482422,61.38759994506836,6995200
2014-03-19,87.5999984741211,87.62999725341797,86.37000274658203,86.91000366210938,60.92494201660156,9322600
2014-03-20,86.4800033569336,87.38999938964844,86.19000244140625,87.25,61.16325759887695,8713400
2014-03-21,87.12000274658203,87.70999908447266,87.04000091552734,87.05999755859375,61.33022689819336,14130200
2014-03-24,87.33000183105469,87.7300033569336,86.72000122070312,86.87999725341797,61.20342254638672,10044000
2014-03-25,87.33000183105469,87.7300033569336,87.30000305175781,87.66000366210938,61.75288772583008,7168800
2014-03-26,87.95999908447266,88.19000244140625,87.19000244140625,87.25,61.46408081054688,8564400
2014-03-27,87.27999877929688,88.2300033569336,87.06999969482422,87.95999908447266,61.9642333984375,11386300
2014-03-28,88.25,89.25,88.19999694824219,89.05999755859375,62.73914337158203,9955600
2014-03-31,89.5,89.58999633789062,88.79000091552734,89.05999755859375,62.73914337158203,8451600
2014-04-01,89.08999633789062,89.5999984741211,89.05000305175781,89.58999633789062,63.11248779296875,10247300
2014-04-02,89.4000015258789,90.06999969482422,89.33000183105469,89.91000366210938,63.33791732788086,10008600
2014-04-03,90.11000061035156,90.86000061035156,89.95999908447266,90.48999786376952,63.74652099609375,10792000
2014-04-04,91.16999816894533,91.3000030517578,90.0,90.16000366210938,63.51405715942383,13997800
2014-04-07,89.94999694824219,90.12999725341795,88.6500015258789,88.6500015258789,62.45032501220703,11244800
2014-04-08,88.87000274658203,89.7300033569336,88.69999694824219,89.54000091552734,63.0772819519043,11644400
2014-04-09,89.81999969482422,90.01000213623047,89.04000091552734,89.94999694824219,63.36609649658203,7224500
2014-04-10,89.61000061035156,90.19000244140624,88.51000213623047,88.69999694824219,62.48552322387695,12298300
2014-04-11,88.26000213623047,88.97000122070312,88.22000122070312,88.44999694824219,62.3094367980957,13455900
2014-04-14,89.12999725341797,89.83999633789062,88.70999908447266,89.66000366210938,63.161808013916016,9961400
2014-04-15,89.5999984741211,90.88999938964844,89.31999969482422,90.86000061035156,64.00716400146484,22442900
2014-04-16,91.38999938964844,91.97000122070312,91.26000213623048,91.9499969482422,64.7750244140625,13036700
2014-04-17,92.06999969482422,93.06999969482422,91.91000366210938,92.79000091552734,65.36677551269531,18541000
2014-04-21,92.87999725341795,93.48999786376952,92.70999908447266,93.41999816894533,65.81058502197266,8506400
2014-04-22,93.16000366210938,93.52999877929688,92.70999908447266,93.2699966430664,65.70491790771484,6345200
2014-04-23,93.26000213623048,94.0199966430664,93.26000213623048,93.76000213623048,66.05010986328125,8561700
2014-04-24,94.02999877929688,94.25,93.62000274658205,93.79000091552734,66.07122039794922,8876500
2014-04-25,93.52999877929688,93.81999969482422,92.94000244140624,93.2300033569336,65.67674255371094,8872100
2014-04-28,93.5500030517578,93.62999725341795,92.61000061035156,93.38999938964844,65.78946685791016,11167000
2014-04-29,93.83999633789062,94.66000366210938,93.79000091552734,93.81999969482422,66.09236907958984,8272600
2014-04-30,93.61000061035156,93.87999725341795,93.13999938964844,93.73999786376952,66.03600311279297,10821600
2014-05-01,93.61000061035156,93.86000061035156,93.26000213623048,93.52999877929688,65.8880844116211,10715300
2014-05-02,93.36000061035156,94.41999816894533,93.2300033569336,93.72000122070312,66.02191162109375,8711000
2014-05-05,93.37000274658205,94.31999969482422,93.1999969482422,94.16000366210938,66.33190155029297,8037300
2014-05-06,94.25,94.8000030517578,94.16999816894533,94.3000030517578,66.43052673339844,7476700
2014-05-07,94.72000122070312,95.25,94.19000244140624,95.12000274658205,67.00817108154297,9630900
2014-05-08,94.93000030517578,95.08999633789062,93.68000030517578,93.76000213623048,66.05010986328125,10966300
2014-05-09,93.87999725341795,94.0500030517578,93.30999755859376,93.66999816894533,65.9866943359375,8710800
2014-05-12,94.0999984741211,94.37999725341795,93.80999755859376,94.33000183105467,66.45164489746094,5213900
2014-05-13,94.51000213623048,94.81999969482422,94.37000274658205,94.68000030517578,66.69821166992188,4988800
2014-05-14,94.77999877929688,95.0199966430664,94.58999633789062,94.72000122070312,66.72635650634766,4984600
2014-05-15,94.52999877929688,94.55999755859376,92.9499969482422,93.63999938964844,65.96556091308594,11448800
2014-05-16,93.47000122070312,93.73999786376952,92.93000030517578,93.4000015258789,65.79649353027344,14811000
2014-05-19,93.13999938964844,93.94000244140624,93.13999938964844,93.69000244140624,66.00078582763672,5032200
2014-05-20,93.48999786376952,93.86000061035156,93.23999786376952,93.41999816894533,65.81058502197266,4675600
2014-05-21,93.8499984741211,94.55999755859376,93.72000122070312,94.43000030517578,66.52208709716797,5857400
2014-05-22,94.43000030517578,94.83999633789062,94.22000122070312,94.33999633789062,66.45868682861328,6869200
2014-05-23,94.31999969482422,94.68000030517578,94.12999725341795,94.1500015258789,66.32483673095703,5280600
2014-05-27,94.41999816894533,94.62999725341795,94.05999755859376,94.41000366210938,66.50801849365234,5057300
2014-05-28,94.4000015258789,94.88999938964844,94.1999969482422,94.56999969482422,66.62071990966797,7535500
2014-05-29,94.75,95.43000030517578,94.48999786376952,95.37999725341795,67.19132995605469,7278300
2014-05-30,95.12000274658205,95.41999816894533,94.8499984741211,95.30999755859376,67.14202117919922,5958000
2014-06-02,95.4000015258789,95.73999786376952,94.91999816894533,95.19000244140624,67.05751037597656,5075700
2014-06-03,94.97000122070312,95.63999938964844,94.95999908447266,95.5199966430664,67.28995513916016,5998600
2014-06-04,95.36000061035156,95.56999969482422,95.06999969482422,95.47000122070312,67.25471496582031,3686600
2014-06-05,95.37000274658205,96.18000030517578,95.18000030517578,96.0199966430664,67.64217376708984,6174800
2014-06-06,96.23999786376952,96.9499969482422,96.23999786376952,96.80999755859376,68.19869995117188,5420000
2014-06-09,96.94000244140624,97.47000122070312,96.72000122070312,96.95999908447266,68.30436706542969,5652000
2014-06-10,96.97000122070312,97.0500030517578,96.55999755859376,96.8000030517578,68.1916732788086,3766100
2014-06-11,96.51000213623048,97.3000030517578,96.3000030517578,97.16999816894533,68.45230865478516,5651700
2014-06-12,97.5999984741211,98.13999938964844,97.30999755859376,97.48999786376952,68.6777572631836,11869600
2014-06-13,97.75,98.43000030517578,97.16999816894533,98.41999816894533,69.33287811279297,9736600
2014-06-16,98.7699966430664,99.2300033569336,98.58999633789062,99.01000213623048,69.74849700927734,13386900
2014-06-17,98.80999755859376,98.95999908447266,98.30999755859376,98.94000244140624,69.69921112060547,10045500
2014-06-18,98.9800033569336,99.77999877929688,98.6500015258789,99.69000244140624,70.22753143310547,14863600
2014-06-19,99.75,100.41999816894533,99.47000122070312,100.4000015258789,70.72771453857422,8677000
2014-06-20,100.4499969482422,100.98999786376952,100.12000274658205,100.93000030517578,71.43119049072266,9096200
2014-06-23,101.23999786376952,101.5199966430664,100.9800033569336,101.29000091552734,71.68599700927734,7959200
2014-06-24,101.1999969482422,101.27999877929688,98.94000244140624,99.16000366210938,70.17850494384766,17748500
2014-06-25,98.75,100.01000213623048,98.63999938964844,99.91000366210938,70.70930480957031,13860300
2014-06-26,99.97000122070312,100.0999984741211,99.11000061035156,100.0199966430664,70.78715515136719,8080000
2014-06-27,99.77999877929688,100.06999969482422,99.44000244140624,100.0199966430664,70.78715515136719,8222100
2014-06-30,99.9499969482422,100.22000122070312,99.55999755859376,100.0999984741211,70.84376525878906,6294500
2014-07-01,100.3499984741211,100.66000366210938,99.91000366210938,100.16000366210938,70.8862533569336,6885800
2014-07-02,100.08000183105467,100.37000274658205,99.8000030517578,100.01000213623048,70.78006744384766,5926400
2014-07-03,100.48999786376952,100.48999786376952,99.83000183105467,100.38999938964844,71.04901123046875,3668800
2014-07-07,100.29000091552734,100.3000030517578,99.44000244140624,99.62000274658205,70.5040512084961,6932400
2014-07-08,99.47000122070312,99.70999908447266,99.06999969482422,99.45999908447266,70.39083862304688,10392300
2014-07-09,99.62000274658205,100.18000030517578,99.45999908447266,100.12000274658205,70.85794830322266,6408000
2014-07-10,99.20999908447266,99.52999877929688,98.6500015258789,99.16000366210938,70.17850494384766,14908700
2014-07-11,99.04000091552734,99.05999755859376,98.13999938964844,98.4000015258789,69.64064025878906,10805200
2014-07-14,98.87999725341795,99.37000274658205,98.73999786376952,99.25,70.24222564697266,6870300
2014-07-15,98.9800033569336,99.2300033569336,98.18000030517578,98.81999969482422,69.9378890991211,9954200
2014-07-16,99.2300033569336,100.36000061035156,99.1999969482422,100.31999969482422,70.9994888305664,8167400
2014-07-17,100.23999786376952,100.5500030517578,98.62999725341795,98.6999969482422,69.85295867919922,11017800
2014-07-18,98.9499969482422,99.23999786376952,98.5,98.98999786376952,70.05818939208984,8317800
2014-07-21,98.73999786376952,99.20999908447266,98.58999633789062,99.13999938964844,70.16436767578125,9396700
2014-07-22,99.58000183105467,100.16000366210938,99.4800033569336,99.8499984741211,70.6668472290039,5977900
2014-07-23,100.0999984741211,100.5,99.66999816894533,100.48999786376952,71.11978912353516,6701200
2014-07-24,100.6500015258789,100.97000122070312,100.23999786376952,100.58000183105467,71.18346405029297,5747200
2014-07-25,100.22000122070312,100.30999755859376,99.70999908447266,99.83999633789062,70.6597671508789,4802900
2014-07-28,99.76000213623048,99.93000030517578,98.98999786376952,99.5999984741211,70.48992156982422,7478600
2014-07-29,99.41999816894533,99.91999816894533,99.3000030517578,99.3499984741211,70.31298828125,6828800
2014-07-30,99.81999969482422,100.12999725341795,98.44000244140624,98.76000213623048,69.8954086303711,10780300
2014-07-31,98.12999725341795,98.18000030517578,96.55999755859376,96.62999725341795,68.38796997070312,17284800
2014-08-01,96.36000061035156,96.66999816894533,95.0199966430664,95.8499984741211,67.83592224121094,17833300
2014-08-04,95.83000183105467,97.6999969482422,95.54000091552734,97.45999908447266,68.97537231445312,12896500
2014-08-05,97.0500030517578,97.25,94.7699966430664,95.33000183105467,67.4678955078125,16439900
2014-08-06,95.12999725341795,96.72000122070312,94.95999908447266,95.61000061035156,67.66606903076172,11547000
2014-08-07,96.0999984741211,96.2699966430664,94.48999786376952,95.01000213623048,67.24143981933594,13256700
2014-08-08,95.3000030517578,96.6999969482422,95.06999969482422,96.5999984741211,68.36670684814453,11585000
2014-08-11,97.2300033569336,97.58000183105467,96.54000091552734,96.61000061035156,68.37382507324219,11203600
2014-08-12,96.47000122070312,96.47000122070312,95.5,95.9000015258789,67.87129974365234,9998100
2014-08-13,96.41999816894533,96.7300033569336,95.86000061035156,96.20999908447266,68.09070587158203,6489000
2014-08-14,96.3499984741211,96.5,95.5199966430664,95.66000366210938,67.70145416259766,7617400
2014-08-15,95.8499984741211,96.51000213623048,95.5999984741211,96.37000274658205,68.20396423339844,11075300
2014-08-18,96.72000122070312,96.91999816894533,96.22000122070312,96.62999725341795,68.38796997070312,8597500
2014-08-19,96.83000183105467,97.5500030517578,96.76000213623048,97.37000274658205,68.91167449951172,5997700
2014-08-20,97.25,97.70999908447266,96.8499984741211,97.58000183105467,69.060302734375,5947900
2014-08-21,97.70999908447266,97.76000213623048,97.22000122070312,97.66000366210938,69.1169204711914,5567200
2014-08-22,97.5199966430664,97.5199966430664,96.61000061035156,97.01000213623048,68.65690612792969,7383400
2014-08-25,97.27999877929688,97.94000244140624,97.25,97.87000274658205,69.26554870605469,4379000
2014-08-26,98.1500015258789,98.87000274658205,97.95999908447266,98.37000274658205,69.61941528320312,5596500
2014-08-27,98.45999908447266,98.56999969482422,97.91000366210938,98.16999816894533,69.47784423828125,3860100
2014-08-28,97.87000274658205,98.29000091552734,97.70999908447266,98.19000244140624,69.49202728271484,3104500
2014-08-29,98.41000366210938,98.79000091552734,98.05999755859376,98.73999786376952,69.88125610351562,5367400
2014-09-02,98.5999984741211,98.69000244140624,97.06999969482422,97.48999786376952,68.9966049194336,8642300
2014-09-03,98.13999938964844,98.44000244140624,97.69000244140624,97.75,69.18061065673828,7190900
2014-09-04,97.9800033569336,98.0199966430664,95.9800033569336,96.43000030517578,68.24639892578125,12286500
2014-09-05,96.4800033569336,97.11000061035156,95.81999969482422,97.08000183105467,68.70641326904297,8774900
2014-09-08,96.5999984741211,96.68000030517578,95.12999725341795,95.56999969482422,67.63777923583984,10978100
2014-09-09,95.5199966430664,96.11000061035156,94.58999633789062,95.1500015258789,67.34053802490234,9998300
2014-09-10,95.05999755859376,95.05999755859376,93.80999755859376,94.91999816894533,67.17774963378906,10432700
2014-09-11,94.16000366210938,95.12000274658205,93.76000213623048,94.9800033569336,67.22020721435547,12505700
2014-09-12,94.6999969482422,94.79000091552734,93.2699966430664,93.55999755859376,66.21522521972656,15440200
2014-09-15,93.45999908447266,94.47000122070312,92.98999786376952,94.22000122070312,66.68234252929688,13391300
2014-09-16,94.08999633789062,95.95999908447266,93.9499969482422,95.36000061035156,67.4891357421875,13455400
2014-09-17,95.58999633789062,95.7699966430664,94.55999755859376,94.83999633789062,67.1211166381836,11069300
2014-09-18,95.1500015258789,95.1999969482422,94.0999984741211,94.3499984741211,66.77433013916016,12284600
2014-09-19,94.05999755859376,94.48999786376952,93.75,93.79000091552734,66.7195816040039,9474600
2014-09-22,93.63999938964844,93.69000244140624,92.0500030517578,92.41000366210938,65.73786163330078,10629600
2014-09-23,92.2699966430664,93.05999755859376,92.12000274658205,92.13999938964844,65.5457992553711,9140100
2014-09-24,92.08000183105467,92.75,90.76000213623048,92.22000122070312,65.60272216796875,24739900
2014-09-25,92.16999816894533,92.20999908447266,90.76000213623048,90.80999755859376,64.59967041015625,13436400
2014-09-26,90.81999969482422,92.37000274658205,90.5,91.9800033569336,65.43197631835938,11484800
2014-09-29,90.80999755859376,91.94000244140624,90.58999633789062,91.7699966430664,65.28258514404297,15454300
2014-09-30,91.68000030517578,91.9000015258789,90.05999755859375,90.62000274658205,64.4645004272461,21732100
2014-10-01,90.61000061035156,91.05999755859376,88.48999786376953,88.7699966430664,63.14844512939453,18977300
2014-10-02,88.25,88.88999938964844,86.77999877929688,88.30999755859375,62.82124710083008,29242700
2014-10-03,88.75,88.80000305175781,87.41999816894531,88.16999816894531,62.721641540527344,20098000
2014-10-06,88.62000274658203,89.16999816894531,87.62000274658203,88.2699966430664,62.79279708862305,20122200
2014-10-07,87.80000305175781,88.93000030517578,87.08999633789062,87.12000274658203,61.97469711303711,17899300
2014-10-08,86.87000274658203,88.05000305175781,85.47000122070312,87.97000122070312,62.57937240600586,35988600
2014-10-09,87.30000305175781,87.44999694824219,84.5,84.73999786376953,60.28165054321289,36667400
2014-10-10,84.48999786376953,85.41000366210938,82.63999938964844,83.55000305175781,59.43510818481445,60474300
2014-10-13,83.37000274658203,84.38999938964844,80.86000061035156,80.97000122070312,57.59978103637695,47549300
2014-10-14,81.6500015258789,82.29000091552734,79.5199966430664,79.94999694824219,56.87416458129883,55995600
2014-10-15,78.91000366210938,80.7699966430664,77.51000213623047,80.55999755859375,57.30810928344727,69469600
2014-10-16,78.83000183105469,82.81999969482422,78.5,82.0,58.332481384277344,59796300
2014-10-17,83.51000213623047,85.9000015258789,82.0,82.69999694824219,58.8304557800293,38000000
2014-10-20,82.62999725341797,83.66999816894531,82.22000122070312,83.41999816894531,59.34263610839844,26502600
2014-10-21,84.37000274658203,86.1500015258789,84.33999633789062,85.95999908447266,61.14950180053711,31358200
2014-10-22,86.18000030517578,86.70999908447266,84.27999877929688,84.33000183105469,59.989967346191406,36142500
2014-10-23,85.5199966430664,86.80999755859375,85.06999969482422,85.9000015258789,61.106815338134766,26558000
2014-10-24,85.94000244140625,86.08999633789062,84.47000122070312,85.5999984741211,60.89342880249024,25247400
2014-10-27,84.23999786376953,84.29000091552734,82.94000244140625,83.80000305175781,59.61294937133789,23501400
2014-10-28,84.23999786376953,85.94000244140625,83.68000030517578,85.70999908447266,60.97168731689453,23625000
2014-10-29,86.6500015258789,87.37000274658203,85.16999816894531,85.98999786376953,61.17085647583008,26722500
2014-10-30,85.33000183105469,86.05999755859375,84.69000244140625,85.68000030517578,60.95033264160156,18796000
2014-10-31,85.86000061035156,87.5199966430664,85.05999755859375,87.41999816894531,62.18812942504883,20264300
2014-11-03,87.4800033569336,88.41000366210938,85.77999877929688,86.04000091552734,61.20642852783203,26605600
2014-11-04,85.0,85.05000305175781,83.52999877929688,84.2699966430664,59.947303771972656,23439100
2014-11-05,85.12000274658203,86.12000274658203,84.45999908447266,85.75,61.00014114379883,27445100
2014-11-06,85.20999908447266,86.8499984741211,84.93000030517578,86.83000183105469,61.76839828491211,23026300
2014-11-07,87.02999877929688,88.4800033569336,86.86000061035156,87.79000091552734,62.45134353637695,18042000
2014-11-10,88.55000305175781,88.95999908447266,86.73999786376953,87.0,61.88933944702149,22953400
2014-11-11,87.08000183105469,87.47000122070312,86.2300033569336,87.26000213623047,62.07429885864258,17380900
2014-11-12,86.70999908447266,87.61000061035156,86.38999938964844,86.48999786376953,61.52654266357422,17624600
2014-11-13,86.02999877929688,86.13999938964844,83.94999694824219,85.33999633789062,60.70846557617188,31588300
2014-11-14,85.76000213623047,86.30999755859375,85.18000030517578,86.20999908447266,61.32735061645508,17962300
2014-11-17,85.68000030517578,86.2699966430664,85.36000061035156,85.76000213623047,61.00724411010742,12215100
2014-11-18,85.7300033569336,86.54000091552734,85.41999816894531,85.83000183105469,61.05706405639648,19680300
2014-11-19,85.98999786376953,86.58000183105469,85.2300033569336,86.27999877929688,61.377140045166016,14746200
2014-11-20,86.44999694824219,87.48999786376953,86.22000122070312,87.36000061035156,62.14543533325195,16917300
2014-11-21,88.87000274658203,89.22000122070312,87.86000061035156,88.5,62.95638656616211,28685200
2014-11-24,88.20999908447266,88.69000244140625,87.44000244140625,87.81999969482422,62.47267532348633,16678100
2014-11-25,88.30000305175781,88.37000274658203,86.2699966430664,86.38999938964844,61.45540237426758,22554000
2014-11-26,85.98999786376953,86.20999908447266,85.1500015258789,85.30000305175781,60.68001937866211,20873200
2014-11-28,81.73999786376953,82.0,79.58000183105469,79.81999969482422,56.78168487548828,42538300
2014-12-01,79.38999938964844,80.3499984741211,78.66999816894531,80.0999984741211,56.98086929321289,51594500
2014-12-02,79.52999877929688,81.75,79.5,80.97000122070312,57.59978103637695,33234900
2014-12-03,81.48999786376953,82.61000061035156,81.20999908447266,81.95999908447266,58.30401992797852,31549200
2014-12-04,81.16999816894531,81.7699966430664,80.5199966430664,81.25,57.7989501953125,23579500
2014-12-05,81.06999969482422,81.30999755859375,79.95999908447266,80.27999877929688,57.108924865722656,23443300
2014-12-08,79.19999694824219,79.5,76.86000061035156,77.02999877929688,54.79695510864258,41192700
2014-12-09,76.86000061035156,78.19000244140625,76.5999984741211,77.87000274658203,55.39451599121094,33668900
2014-12-10,76.6500015258789,76.73999786376953,74.97000122070312,75.47000122070312,53.68721771240234,44533800
2014-12-11,75.37000274658203,77.33999633789062,75.25,75.41999816894531,53.65166473388672,35551700
2014-12-12,74.5199966430664,75.37999725341797,73.88999938964844,74.0199966430664,52.65573501586914,50054300
2014-12-15,74.62999725341797,75.33000183105469,73.19999694824219,73.36000061035156,52.18624496459961,47481100
2014-12-16,72.69000244140625,76.29000091552734,72.51000213623047,74.01000213623047,52.64861679077149,57284400
2014-12-17,74.43000030517578,77.83000183105469,74.29000091552734,77.08000183105469,54.83253860473633,62470200
2014-12-18,79.05999755859375,79.3499984741211,76.56999969482422,78.55999755859375,55.8853645324707,52263500
2014-12-19,78.95999908447266,80.66999816894531,78.08999633789062,80.56999969482422,57.67127227783203,46742800
2014-12-22,79.97000122070312,80.16999816894531,78.91999816894531,79.75,57.08433151245117,33238100
2014-12-23,80.33000183105469,80.98999786376953,79.76000213623047,80.72000122070312,57.77862548828125,26529200
2014-12-24,80.25,80.44000244140625,79.19999694824219,80.12999725341797,57.35631561279297,14047800
2014-12-26,80.44000244140625,80.80999755859375,79.76000213623047,80.11000061035156,57.34199142456055,14464600
2014-12-29,80.29000091552734,81.0,79.91999816894531,80.4000015258789,57.549591064453125,18224100
2014-12-30,80.30000305175781,80.47000122070312,79.51000213623047,79.76000213623047,57.09146881103516,19148100
2014-12-31,79.29000091552734,80.0,78.69000244140625,79.16000366210938,56.66200256347656,21541900
2015-01-02,78.7300033569336,79.79000091552734,78.37999725341797,79.52999877929688,56.926849365234375,27749100
2015-01-05,78.41999816894531,78.44999694824219,75.8499984741211,76.23999786376953,54.5718994140625,45395200
2015-01-06,76.11000061035156,76.7300033569336,74.58999633789062,75.12000274658203,53.77022171020508,41876600
2015-01-07,76.02999877929688,76.36000061035156,74.77999877929688,75.27999877929688,53.88473892211914,31192400
2015-01-08,75.88999938964844,77.1500015258789,75.58000183105469,76.97000122070312,55.09441375732422,28186900
2015-01-09,77.0199966430664,77.1500015258789,75.66999816894531,76.36000061035156,54.65778732299805,24952100
2015-01-12,75.38999938964844,75.38999938964844,73.76000213623047,74.16000366210938,53.08304214477539,28940600
2015-01-13,74.45999908447266,75.04000091552734,72.87999725341797,73.56999969482422,52.66072463989258,34051400
2015-01-14,72.87000274658203,73.91000366210938,71.69999694824219,73.80000305175781,52.82537078857422,52152500
2015-01-15,74.66999816894531,74.86000061035156,72.80000305175781,72.86000061035156,52.15251922607422,41346000
2015-01-16,73.29000091552734,75.33000183105469,73.2300033569336,75.2300033569336,53.84894943237305,42741900
2015-01-20,74.83999633789062,75.36000061035156,73.93000030517578,75.31999969482422,53.91335678100586,28085800
2015-01-21,75.87000274658203,76.87000274658203,75.31999969482422,76.8499984741211,55.00851058959961,28330800
2015-01-22,77.33999633789062,77.44999694824219,75.80000305175781,77.20999908447266,55.26620864868164,33018800
2015-01-23,76.86000061035156,77.76000213623047,76.54000091552734,76.66000366210938,54.87250900268555,21147400
2015-01-26,76.91999816894531,77.95999908447266,76.23999786376953,77.76000213623047,55.65989303588867,18362100
2015-01-27,77.1500015258789,78.08000183105469,76.95999908447266,77.70999908447266,55.624114990234375,21602300
2015-01-28,77.5,77.5,74.5,74.6500015258789,53.433780670166016,38833400
2015-01-29,75.25,75.3499984741211,73.20999908447266,74.9000015258789,53.61272430419922,30123700
2015-01-30,74.33999633789062,76.41000366210938,73.83999633789062,75.55000305175781,54.07798767089844,43848100
2015-02-02,76.4800033569336,77.88999938964844,75.95999908447266,77.86000061035156,55.7314682006836,35465700
2015-02-03,78.76000213623047,80.4000015258789,78.7300033569336,79.98999786376953,57.2561149597168,47027900
