Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2008-05-13,21.437854766845703,21.4541015625,21.031681060791016,21.16978073120117,15.836103439331056,92714119
2008-05-14,21.27538681030273,21.421607971191406,21.161657333374023,21.31600379943848,15.945477485656738,80104494
2008-05-15,21.299755096435547,21.608448028564453,21.12104034423828,21.52721405029297,16.103469848632812,90097013
2008-05-16,21.59220123291016,21.59220123291016,21.137287139892575,21.437854766845703,16.036630630493164,64561765
2008-05-19,21.31600379943848,21.56783103942871,21.06417465209961,21.23476791381836,15.884705543518066,85711945
2008-05-20,21.01543426513672,21.023557662963867,20.61738395690918,20.73923683166504,15.514028549194336,97189420
2008-05-21,20.682371139526367,20.81234741210937,20.09748268127441,20.21121025085449,15.119037628173828,133429075
2008-05-22,20.073110580444336,20.528026580810547,20.073110580444336,20.324939727783203,15.204113006591797,81729044
2008-05-23,20.235580444335938,20.24370384216309,19.926889419555664,20.024370193481445,14.979270935058594,89026043
2008-05-27,19.926889419555664,20.22745704650879,19.918764114379883,20.129976272583008,15.058269500732422,83667623
2008-05-28,20.292444229125977,20.308692932128903,19.73192405700684,20.016246795654297,14.97319221496582,139054252
2008-05-29,19.967506408691406,20.463037490844727,19.967506408691406,20.373680114746094,15.24057674407959,96678678
2008-05-30,20.487409591674805,20.51177978515625,19.94313621520996,20.11372947692871,15.046110153198242,79018259
2008-06-02,20.064987182617188,20.064987182617188,19.61819648742676,19.813159942626957,14.82127571105957,104662574
2008-06-03,19.975629806518555,20.032493591308597,19.447603225708008,19.74817276000977,14.772665977478027,151496831
2008-06-04,19.63444328308105,19.983753204345703,19.39073944091797,19.626319885253903,14.681507110595703,169059385
2008-06-05,19.707555770874023,20.016246795654297,19.6588134765625,20.016246795654297,14.97319221496582,138013073
2008-06-06,19.764419555664062,19.77254295349121,18.94394874572754,18.95207023620605,14.177139282226562,192620233
2008-06-09,19.057676315307617,19.171405792236328,18.3671817779541,18.692119598388672,13.982674598693848,210144379
2008-06-10,18.464662551879883,18.99268913269043,18.391551971435547,18.748985290527344,14.025217056274414,217348930
2008-06-11,18.82209587097168,18.854589462280277,18.139724731445312,18.2047119140625,13.61807346343994,214532033
2008-06-12,18.35093307495117,18.830219268798828,18.26157569885254,18.700244903564453,13.98875617980957,245193165
2008-06-13,18.805849075317383,18.99268913269043,18.42404556274414,18.99268913269043,14.20751953125,157429513
2008-06-16,18.81397247314453,19.293258666992188,18.692119598388672,19.171405792236328,14.341212272644045,152712567
2008-06-17,19.366369247436523,19.374492645263672,18.53777313232422,18.610885620117188,13.921908378601074,150943989
2008-06-18,18.269699096679688,18.76523208618164,18.09098243713379,18.30219268798828,13.690998077392578,185416667
2008-06-19,18.342811584472656,18.53777313232422,17.93663787841797,18.49715614318848,13.836834907531738,204997568
2008-06-20,18.03411865234375,18.27782249450684,17.757919311523438,18.017871856689453,13.597740173339844,222510144
2008-06-23,17.92038917541504,17.952884674072266,17.327375411987305,17.449228286743164,13.16860008239746,150520894
2008-06-24,17.408611297607422,17.847278594970703,17.173030853271484,17.652315139770508,13.321863174438477,249743926
2008-06-25,17.757919311523438,18.24532890319824,17.603574752807617,17.611698150634766,13.29120922088623,270571830
2008-06-26,17.24614143371582,17.400487899780273,16.90495491027832,16.97806739807129,12.81301975250244,177928986
2008-06-27,16.945573806762695,17.108041763305664,16.531274795532227,16.709991455078125,12.610706329345703,179566216
2008-06-30,16.726238250732422,16.75873374938965,16.29569435119629,16.45816421508789,12.420660018920898,180520980
2008-07-01,16.190088272094727,16.580015182495117,15.89764404296875,16.50690460205078,12.45744514465332,292065583
2008-07-02,16.596263885498047,16.839967727661133,16.2469539642334,16.255077362060547,12.26739501953125,180299400
2008-07-03,16.450040817260742,16.555646896362305,16.07636070251465,16.198213577270508,12.224481582641602,102694575
2008-07-07,16.360681533813477,16.531274795532227,15.499593734741213,15.662062644958496,11.81985855102539,234991745
2008-07-08,15.783916473388672,16.68562126159668,15.580828666687012,16.67749786376953,12.586185455322266,305913840
2008-07-09,16.67749786376953,16.75873374938965,15.702680587768556,15.72705078125,11.868903160095217,277344669
2008-07-10,15.580828666687012,15.954508781433104,15.393988609313965,15.613323211669922,11.783074378967283,287294227
2008-07-11,15.174654960632324,15.67018699645996,14.85783863067627,15.174654960632324,11.452021598815918,383739753
2008-07-14,15.597076416015623,15.75954532623291,14.394801139831545,14.394801139831545,10.863478660583496,291271342
2008-07-15,14.264824867248535,14.80097484588623,13.62307071685791,13.948010444641112,10.526294708251951,577518234
2008-07-16,14.419171333312988,15.775792121887209,14.216083526611328,15.775792121887209,11.90568733215332,448019742
2008-07-17,16.41754722595215,16.969942092895508,15.848902702331545,16.45816421508789,12.420660018920898,649620981
2008-07-18,16.95369529724121,17.132413864135742,16.409423828125,16.791227340698242,12.672017097473145,316816931
2008-07-21,17.213647842407227,17.449228286743164,16.74248504638672,16.85621452331543,12.721059799194336,260827481
2008-07-22,16.40130043029785,18.269699096679688,16.16571807861328,18.269699096679688,13.787796974182127,407857505
2008-07-23,17.839155197143555,18.75710868835449,17.757919311523438,18.24532890319824,13.769400596618652,438753143
2008-07-24,18.3671817779541,18.3671817779541,16.969942092895508,17.01868438720703,12.843674659729004,335380780
2008-07-25,17.08367156982422,17.408611297607422,16.63688087463379,16.95369529724121,12.794626235961914,241407348
2008-07-28,16.872461318969727,17.221771240234375,16.084484100341797,16.157594680786133,12.193829536437988,209227038
2008-07-29,16.271324157714844,17.46547508239746,16.043867111206055,17.46547508239746,13.180856704711914,307696205
2008-07-30,17.76604461669922,17.969131469726562,17.116165161132812,17.733549118041992,13.383169174194336,334457776
2008-07-31,17.384239196777344,17.87164878845215,17.311128616333008,17.57107925415039,13.26055145263672,208456555
2008-08-01,17.579204559326172,17.725425720214844,17.091794967651367,17.57107925415039,13.26055145263672,233089604
2008-08-04,17.408611297607422,17.676685333251953,17.091794967651367,17.42485809326172,13.150206565856934,173696931
2008-08-05,17.7010555267334,18.31031608581543,17.57107925415039,18.31031608581543,13.818441390991213,222832666
2008-08-06,18.017871856689453,18.25345230102539,17.798538208007812,18.123477935791016,13.677441596984863,174735772
2008-08-07,17.757919311523438,17.93663787841797,17.067424774169922,17.229894638061523,13.00306797027588,232640658
2008-08-08,17.108041763305664,17.97725486755371,17.08367156982422,17.822908401489258,13.450603485107422,217414542
2008-08-11,17.76604461669922,18.489032745361328,17.627944946289062,18.123477935791016,13.677441596984863,198637484
2008-08-12,17.863525390625,17.879772186279297,17.059301376342773,17.205524444580078,12.9846830368042,235358583
2008-08-13,17.002437591552734,17.043054580688477,16.441917419433594,16.709991455078125,12.610706329345703,282142492
2008-08-14,16.620634078979492,17.270511627197266,16.555646896362305,17.229894638061523,13.00306797027588,159833779
2008-08-15,17.286758422851562,17.579204559326172,17.132413864135742,17.351747512817383,13.095026969909668,164707308
2008-08-18,17.286758422851562,17.286758422851562,16.612510681152344,16.68562126159668,12.592315673828123,199085937
2008-08-19,16.450040817260742,16.51502799987793,16.01949691772461,16.198213577270508,12.224481582641602,214356492
2008-08-20,16.222583770751953,16.531274795532227,15.930137634277344,16.531274795532227,12.475830078125,210530790
2008-08-21,16.133224487304688,16.41754722595215,16.06011390686035,16.2307071685791,12.24900245666504,162472673
2008-08-22,16.620634078979492,16.91307830810547,16.450040817260742,16.84809112548828,12.714925765991213,181439675
2008-08-25,16.620634078979492,16.62875747680664,16.2469539642334,16.255077362060547,12.26739501953125,118690804
2008-08-26,16.271324157714844,16.51502799987793,16.092607498168945,16.385053634643555,12.365485191345217,130458179
2008-08-27,16.39317512512207,16.726238250732422,16.263200759887695,16.701868057250977,12.604580879211426,109374842
2008-08-28,16.880584716796875,17.42485809326172,16.815597534179688,17.376117706298828,13.113422393798828,190652725
2008-08-29,17.197399139404297,17.497968673706055,17.14866065979004,17.400487899780273,13.13181209564209,171501320
2008-09-02,17.839155197143555,17.969131469726562,17.327375411987305,17.64419174194336,13.315731048583984,200156538
2008-09-03,17.562957763671875,17.93663787841797,17.384239196777344,17.92038917541504,13.524168968200684,178467795
2008-09-04,17.660438537597656,17.81478500366211,17.034931182861328,17.043054580688477,12.862066268920898,226208068
2008-09-05,16.783103942871094,17.660438537597656,16.75873374938965,17.660438537597656,13.327991485595703,294009947
2008-09-08,19.06579971313477,19.090171813964844,17.749797821044922,18.42404556274414,13.904273986816406,518173693
2008-09-09,18.050365447998047,18.44029235839844,17.18927764892578,17.24614143371582,13.01533031463623,407839902
2008-09-10,17.36799430847168,17.790414810180664,16.766855239868164,17.034931182861328,12.85593605041504,310143310
2008-09-11,16.490657806396484,17.47359848022461,16.385053634643555,17.42485809326172,13.150206565856934,411572786
2008-09-12,16.986190795898438,17.481721878051758,16.880584716796875,17.181154251098633,12.966285705566406,313952147
2008-09-15,16.035743713378906,16.84809112548828,15.50771713256836,15.50771713256836,11.703376770019531,555804994
2008-09-16,14.776603698730469,16.669374465942383,14.622258186340332,16.669374465942383,12.580055236816406,594428727
2008-09-17,15.840780258178713,15.97887897491455,14.711617469787598,15.069049835205078,11.372322082519531,625337783
2008-09-18,15.296506881713867,16.62875747680664,13.939886093139648,16.255077362060547,12.26739501953125,1050592272
2008-09-19,19.6588134765625,19.902517318725582,17.270511627197266,18.18034172058105,13.85187816619873,519107037
2008-09-22,18.066612243652344,18.08285903930664,15.800162315368652,16.693744659423828,12.719221115112305,231788560
2008-09-23,16.68562126159668,17.02680778503418,16.2469539642334,16.645004272460938,12.682084083557127,213533692
2008-09-24,16.79935073852539,16.815597534179688,16.206335067749023,16.45816421508789,12.539729118347168,168258373
2008-09-25,16.547521591186523,17.043054580688477,16.40130043029785,16.91307830810547,12.886335372924805,196826560
2008-09-26,16.12510108947754,17.376117706298828,16.01949691772461,17.376117706298828,13.23913288116455,252887038
2008-09-29,16.693744659423828,16.79935073852539,14.93907356262207,15.085296630859377,11.49372100830078,422434145
2008-09-30,15.353370666503906,16.368806838989258,15.16653060913086,16.157594680786133,12.310717582702637,212701043
2008-10-01,16.133224487304688,16.791227340698242,15.913890838623049,16.791227340698242,12.793495178222656,235842858
2008-10-02,16.645004272460938,16.815597534179688,15.913890838623049,15.954508781433104,12.155987739562988,213501932
2008-10-03,16.40130043029785,16.774980545043945,15.255889892578123,15.255889892578123,11.623695373535156,322736194
2008-10-06,14.638504981994627,15.036556243896484,13.996750831604004,14.459789276123049,11.01713752746582,420354002
2008-10-07,14.711617469787598,14.744110107421877,12.932575225830078,12.932575225830078,9.85352611541748,436457082
2008-10-08,12.3964262008667,13.54183578491211,12.258326530456545,12.412672996520996,9.457406997680664,486205977
2008-10-09,13.06255054473877,13.135662078857422,11.112915992736816,11.12104034423828,8.473294258117676,485969133
2008-10-10,10.73111343383789,12.266449928283691,10.38992691040039,12.266449928283691,9.345993041992188,648326092
2008-10-13,12.981315612792969,13.273760795593262,12.071487426757812,13.225020408630373,10.076348304748535,274509061
2008-10-14,14.159219741821287,14.516653060913086,13.49309539794922,14.077984809875488,10.726229667663574,410632918
2008-10-15,13.468725204467772,13.671812057495115,12.550771713256836,12.550771713256836,9.562627792358398,256192889
2008-10-16,12.900080680847168,13.06255054473877,11.852152824401855,12.835092544555664,9.779252052307127,383211531
2008-10-17,12.56701946258545,13.298131942749023,12.453289985656738,12.469536781311035,9.500731468200684,292251095
2008-10-20,12.794475555419922,13.086920738220217,12.388301849365234,13.086920738220217,9.971121788024902,170736746
2008-10-21,12.696993827819824,13.176279067993164,12.680747032165527,12.688871383666992,9.667841911315918,162976768
2008-10-22,12.43704319000244,12.57514190673828,11.502842903137209,11.892769813537598,9.06128215789795,218857767
2008-10-23,11.941511154174805,12.063363075256348,11.047928810119627,11.770917892456056,8.96844482421875,248715672
2008-10-24,10.722989082336426,11.616572380065918,10.69861888885498,11.00731086730957,8.386641502380371,252223775
2008-10-27,11.186027526855469,11.559707641601562,10.666125297546388,10.706742286682127,8.15762996673584,183470456
2008-10-28,11.31600284576416,12.485783576965332,10.56052017211914,12.388301849365234,9.438837051391602,241738610
2008-10-29,12.103981018066406,12.57514190673828,11.62469482421875,11.62469482421875,8.857030868530273,214718037
2008-10-30,12.18521499633789,12.298944473266602,11.779041290283203,12.030868530273438,9.16650390625,197687644
2008-10-31,11.868399620056152,12.640130043029783,11.868399620056152,12.61575984954834,9.612143516540527,173640182
2008-11-03,12.583266258239746,12.794475555419922,12.53452491760254,12.688871383666992,9.667841911315918,82914744
2008-11-04,12.92445182800293,13.428107261657717,12.867587089538574,13.40373706817627,10.21251392364502,138595705
2008-11-05,13.184403419494627,13.273760795593262,12.144598007202148,12.177091598510742,9.277914047241213,147492634
2008-11-06,12.030868530273438,12.298944473266602,11.332249641418455,11.340373992919922,8.64040756225586,201705259
2008-11-07,11.551584243774414,11.722176551818848,11.26726245880127,11.551584243774414,8.801329612731934,140329076
2008-11-10,11.83590602874756,11.941511154174805,10.974817276000977,11.210397720336914,8.541374206542969,140162645
2008-11-11,10.991064071655272,11.17790412902832,10.64175510406494,10.820470809936523,8.244282722473145,214783280
2008-11-12,10.633630752563477,10.83671760559082,10.129976272583008,10.154346466064451,7.736752033233643,233086157
2008-11-13,10.30869197845459,10.982940673828123,9.504467964172363,10.893582344055176,8.299986839294434,322958390
2008-11-14,10.658001899719238,10.942322731018066,10.203086853027344,10.341185569763184,7.8791069984436035,235483653
2008-11-17,10.162469863891602,10.25182819366455,9.626319885253906,9.683183670043944,7.377763748168945,227032345
2008-11-18,9.723801612854004,9.837530136108398,9.147034645080566,9.545084953308104,7.272549629211426,265910772
2008-11-19,9.488221168518066,9.55320930480957,8.480910301208496,8.5458984375,6.511252403259277,254938500
2008-11-20,8.399675369262695,8.59463882446289,7.506093025207519,7.6279449462890625,5.811847686767578,493582622
2008-11-21,7.985377788543701,8.001625061035156,7.043054103851318,7.863525867462158,5.991340160369873,442404166
2008-11-24,8.29407024383545,9.415109634399414,8.188465118408203,9.057677268981934,6.901182651519775,378163323
2008-11-25,9.626319885253906,9.764418601989746,9.114541053771973,9.585702896118164,7.303492546081543,288533475
2008-11-26,9.317627906799316,10.073110580444336,9.260764122009276,10.032493591308594,7.643908500671387,168369286
2008-11-28,10.048741340637209,10.373680114746094,9.935011863708496,10.284321784973145,7.835783958435059,67060941
2008-12-01,9.886271476745604,9.91064167022705,8.554020881652832,8.570267677307129,6.529817581176758,205318859
2008-12-02,8.846466064453125,9.333874702453612,8.480910301208496,9.26888656616211,7.062107563018799,241340997
2008-12-03,8.895207405090332,9.86190128326416,8.846466064453125,9.74817180633545,7.427282810211182,257054343
2008-12-04,9.512591361999512,10.194963455200195,9.415109634399414,9.642566680908203,7.346820831298828,219393375
2008-12-05,9.406986236572266,10.471161842346191,9.390739440917969,10.406173706054688,7.928622722625732,275159275
2008-12-08,10.83671760559082,11.226645469665527,10.714865684509276,11.104792594909668,8.46091079711914,248535576
2008-12-09,10.909829139709473,11.202275276184082,10.56052017211914,10.658001899719238,8.120494842529297,237956855
2008-12-10,10.739235877990724,10.796100616455078,10.243703842163086,10.471161842346191,7.978139877319336,191223909
2008-12-11,10.30869197845459,10.38992691040039,9.618197441101074,9.666936874389648,7.365387916564941,190928716
2008-12-12,9.317627906799316,9.886271476745604,9.203899383544922,9.853776931762695,7.5077433586120605,164449290
2008-12-15,9.82940673828125,9.86190128326416,9.309503555297852,9.447604179382324,7.198277473449707,136861718
2008-12-16,10.503656387329102,10.519903182983398,9.61007308959961,10.503656387329102,8.002897262573242,274174721
2008-12-17,10.30869197845459,10.706742286682127,10.194963455200195,10.406173706054688,7.928622722625732,185359425
2008-12-18,10.454915046691896,10.601137161254885,9.991876602172852,10.105605125427246,7.699613094329834,182620327
2008-12-19,9.959383010864258,10.194963455200195,9.788789749145508,9.935011863708496,7.682655334472656,162598605
2008-12-22,9.959383010864258,10.008123397827148,9.43947982788086,9.585702896118164,7.412539958953857,148061603
2008-12-23,9.634444236755373,9.723801612854004,9.333874702453612,9.35824489593506,7.23664665222168,73468296
2008-12-24,9.431357383728027,9.5775785446167,9.341998100280762,9.561331748962402,7.39369010925293,22234938
2008-12-26,9.658814430236816,9.675061225891112,9.455726623535156,9.569456100463867,7.399973392486572,37218054
2008-12-29,9.593826293945312,9.60194969177246,9.309503555297852,9.488221168518066,7.337156772613525,47453450
2008-12-30,9.536961555480955,9.902518272399902,9.504467964172363,9.853776931762695,7.6198344230651855,72357934
2008-12-31,9.878148078918455,10.259950637817385,9.805036544799805,10.17059326171875,7.864825248718262,109208165
2009-01-02,10.178715705871582,10.406173706054688,9.9187650680542,10.284321784973145,7.952773571014404,117919090
2009-01-05,10.235581398010254,10.349309921264648,10.05686378479004,10.113728523254396,7.820852756500244,127885266
2009-01-06,10.235581398010254,10.414297103881836,10.162469863891602,10.276198387145996,7.946493625640869,153337176
2009-01-07,10.040616989135742,10.113728523254396,9.723801612854004,9.740049362182615,7.531891345977783,131015946
2009-01-08,9.683183670043944,9.845653533935549,9.593826293945312,9.69943141937256,7.500485420227051,132274643
2009-01-09,9.78066635131836,9.837530136108398,9.374491691589355,9.390739440917969,7.261773109436035,125745788
2009-01-12,9.35824489593506,9.38261604309082,8.76523208618164,8.895207405090332,6.878581523895264,179488048
2009-01-13,8.76523208618164,9.122665405273438,8.675872802734375,9.017059326171877,6.972808837890625,253377222
2009-01-14,8.716490745544434,8.73273754119873,8.432168960571289,8.497157096862793,6.570775032043457,201367472
2009-01-15,8.472785949707031,8.480910301208496,7.790413856506348,8.107230186462402,6.26924991607666,326492960
2009-01-16,8.326563835144043,8.415922164916992,7.506093025207519,7.863525867462158,6.0807929039001465,250760855
2009-01-20,7.424858093261719,7.51421594619751,6.555645942687988,6.5637688636779785,5.07570219039917,300320300
2009-01-21,6.953695774078369,7.546710014343262,6.669373989105225,7.530463218688965,5.823238372802734,389759343
2009-01-22,7.229894161224365,7.441104888916016,6.872460842132568,7.067424774169922,5.465177059173584,289483314
2009-01-23,6.750608921051025,7.38424015045166,6.726239204406738,7.303006172180176,5.647348403930664,284052758
2009-01-26,7.449227809906006,7.636067867279053,7.067424774169922,7.173029899597168,5.546839237213135,248432049
2009-01-27,7.319252967834473,7.457352161407471,7.197400093078613,7.424858093261719,5.741574764251709,166844939
2009-01-28,8.074735641479492,8.537774085998535,7.952884197235107,8.37530517578125,6.476548194885254,385065663
2009-01-29,8.058488845825195,8.131600379943848,7.676685810089111,7.717302799224853,5.967720031738281,203495871
2009-01-30,7.8229079246521,7.896018981933594,7.37611722946167,7.506093025207519,5.804392814636231,282654711
2009-02-02,7.311129093170166,7.579204082489014,7.238018035888672,7.506093025207519,5.804392814636231,148428194
2009-02-03,7.6279449462890625,7.644192218780518,7.20552396774292,7.3679938316345215,5.697605133056641,226112665
2009-02-04,7.441104888916016,7.603573799133301,7.229894161224365,7.286758899688721,5.634784698486328,261722787
2009-02-05,7.197400093078613,7.587327003479004,6.937448978424072,7.400486946105957,5.7227301597595215,474387516
2009-02-06,7.603573799133301,8.03411865234375,7.546710014343262,7.952884197235107,6.149893283843994,326797509
2009-02-09,8.025995254516602,8.196587562561035,7.9041428565979,8.042242050170898,6.218993663787842,208984531
2009-02-10,7.944759845733643,8.025995254516602,7.148660182952881,7.221770763397217,5.584529399871826,399645012
2009-02-11,7.343623161315918,7.587327003479004,7.311129093170166,7.571080207824707,5.8546462059021,225005627
2009-02-12,7.327375888824463,7.51421594619751,7.026806831359863,7.473598957061768,5.779267311096191,282216229
2009-02-13,7.311129093170166,7.432981014251709,7.164906978607178,7.189277172088623,5.5594024658203125,209027739
2009-02-17,6.7343621253967285,6.823720932006836,6.474411010742188,6.474411010742188,5.006602764129639,274266185
2009-02-18,6.669373989105225,6.6856207847595215,6.271324157714844,6.474411010742188,5.006602764129639,269314979
2009-02-19,6.5962629318237305,6.628756999969482,6.092607975006104,6.133224964141846,4.74276876449585,257146298
2009-02-20,5.832655906677246,6.19821310043335,5.564581871032715,6.043867111206055,4.673666477203369,503483309
2009-02-23,6.2632012367248535,6.311942100524902,5.832655906677246,5.832655906677246,4.510339736938477,262755965
2009-02-24,5.913890838623047,6.539399147033691,5.840779781341553,6.539399147033691,5.056858539581299,327940739
2009-02-25,6.441916942596436,6.799349784851074,6.116978168487549,6.498781204223633,5.025449275970459,400245986
2009-02-26,6.807474136352539,6.953695774078369,6.539399147033691,6.604386806488037,5.107112407684326,388346771
2009-02-27,6.133224964141846,6.482534885406494,6.125102043151856,6.173841953277588,4.774176120758057,308811984
2009-03-02,5.938261985778809,6.043867111206055,5.71892786026001,5.783915996551514,4.472650527954102,230782341
2009-03-03,5.930138111114502,5.970755100250244,5.556457996368408,5.670186996459961,4.384703636169434,234076127
2009-03-04,5.873273849487305,5.881396770477295,5.442728996276856,5.597075939178467,4.3281683921813965,285063778
2009-03-05,5.442728996276856,5.458975791931152,4.947196960449219,5.069049835205078,3.9198501110076895,346455471
2009-03-06,5.142160892486572,5.264012813568115,4.776604175567627,5.020308971405029,3.882159948348999,265816601
2009-03-09,4.914702892303467,5.239643096923828,4.8497161865234375,5.085297107696533,3.932413101196289,300571670
2009-03-10,5.41023588180542,5.873273849487305,5.361495018005371,5.840779781341553,4.5166215896606445,435885036
2009-03-11,6.068236827850342,6.222582817077637,5.857027053833008,5.995125770568848,4.635976314544678,511086088
2009-03-12,5.970755100250244,6.6856207847595215,5.89764404296875,6.6125102043151855,5.113395690917969,476439962
2009-03-13,6.7343621253967285,6.823720932006836,6.368805885314941,6.653128147125244,5.144804954528809,341559661
2009-03-16,6.815597057342529,7.051177978515625,6.498781204223633,6.523151874542236,5.044294834136963,353656206
2009-03-17,6.51502799987793,6.969943046569824,6.393176078796387,6.945572853088379,5.3709492683410645,276164140
2009-03-18,6.864337921142578,7.676685810089111,6.791226863861084,7.644192218780518,5.9111833572387695,509248328
2009-03-19,7.863525867462158,7.879773139953613,7.018683910369873,7.034931182861328,5.440047740936279,508014866
2009-03-20,6.961820125579834,6.994314193725586,6.571893215179443,6.6125102043151855,5.164684295654297,375016395
2009-03-23,7.189277172088623,7.814785003662109,7.034931182861328,7.701056003570557,6.014889717102051,457828227
2009-03-24,7.489846229553223,7.855401992797852,7.270512104034424,7.327375888824463,5.723027229309082,368470429
2009-03-25,7.497969150543213,7.7660441398620605,7.059300899505615,7.571080207824707,5.913370609283447,440502517
2009-03-26,7.709179878234863,7.757919788360596,7.408610820770264,7.6604390144348145,5.983165264129639,306281294
2009-03-27,7.457352161407471,7.709179878234863,7.408610820770264,7.424858093261719,5.799164772033691,245167807
2009-03-30,7.010560989379883,7.124289035797119,6.718114852905273,6.783102989196777,5.297923564910889,273044294
2009-03-31,6.961820125579834,7.278635025024414,6.856214046478272,7.156783103942871,5.589785575866699,300060805
2009-04-01,6.953695774078369,7.408610820770264,6.937448978424072,7.359869956970215,5.748405933380127,214623004
2009-04-02,7.790413856506348,7.814785003662109,7.457352161407471,7.562956809997559,5.907027244567871,293319479
2009-04-03,7.489846229553223,7.896018981933594,7.449227809906006,7.871648788452148,6.148130893707275,224946170
2009-04-06,7.611698150634766,7.7660441398620605,7.538587093353271,7.6604390144348145,5.983165264129639,222197593
2009-04-07,7.424858093261719,7.644192218780518,7.416734218597412,7.432981014251709,5.805509090423584,212819958
2009-04-08,7.546710014343262,7.6279449462890625,7.319252967834473,7.473598957061768,5.837235450744629,154755288
2009-04-09,8.147847175598145,8.675872802734375,8.03411865234375,8.635255813598633,6.744544982910156,384778225
2009-04-13,8.464662551879883,9.147034645080566,8.407798767089844,9.000811576843262,7.030058860778809,307171184
2009-04-14,8.862712860107422,9.041430473327637,8.350934028625488,8.407798767089844,6.56688928604126,393041928
2009-04-15,8.29407024383545,8.878959655761719,8.172218322753906,8.813972473144531,6.884130001068115,237804457
2009-04-16,8.976442337036133,9.057677268981934,8.602762222290039,8.911454200744629,6.960268974304199,267621000
2009-04-17,8.870837211608887,9.203899383544922,8.708367347717285,9.025182723999023,7.049096584320068,281153137
2009-04-20,8.602762222290039,8.65150260925293,7.99350118637085,8.017871856689453,6.262338638305664,325535488
2009-04-21,7.676685810089111,8.619009017944336,7.644192218780518,8.610884666442871,6.725508689880371,356329199
2009-04-22,8.326563835144043,8.82209587097168,8.277823448181152,8.302192687988281,6.484405517578125,299510302
2009-04-23,8.424044609069824,8.748985290527344,8.302192687988281,8.692119598388672,6.7889556884765625,208109536
2009-04-24,8.740860939025879,9.057677268981934,8.578392028808594,8.887084007263184,6.941230773925781,288261916
2009-04-27,8.635255813598633,8.870837211608887,8.554020881652832,8.740860939025879,6.827026844024658,157074123
2009-04-28,8.399675369262695,8.65150260925293,8.37530517578125,8.472785949707031,6.61764669418335,166197310
2009-04-29,8.586515426635742,8.919577598571777,8.570267677307129,8.838342666625977,6.903162956237793,192158977
2009-04-30,8.99268913269043,9.057677268981934,8.643379211425781,8.716490745544434,6.807992458343506,215537513
2009-05-01,8.724614143371582,8.85459041595459,8.570267677307129,8.65150260925293,6.757233142852783,137526705
2009-05-04,8.76523208618164,9.536961555480955,8.757107734680176,9.528838157653809,7.442472457885742,260737864
2009-05-05,9.350122451782228,9.561331748962402,9.293257713317873,9.390739440917969,7.334611415863037,200012388
2009-05-06,9.675061225891112,10.203086853027344,9.626319885253906,10.13809871673584,7.918334484100342,330286040
2009-05-07,10.61738395690918,10.61738395690918,9.69130802154541,9.845653533935549,7.689922332763672,350441326
2009-05-08,10.0,10.625508308410645,9.9187650680542,10.576766967773438,8.260958671569824,368943749
2009-05-11,10.243703842163086,10.365555763244627,9.9187650680542,9.959383010864258,7.778752326965332,254006756
2009-05-12,10.032493591308594,10.05686378479004,9.43947982788086,9.74817180633545,7.613783836364746,254245447
2009-05-13,9.47197437286377,9.545084953308104,9.203899383544922,9.252639770507812,7.226751327514648,237690343
2009-05-14,9.171404838562012,9.650690078735352,9.16328239440918,9.561331748962402,7.467851638793945,214387267
2009-05-15,9.593826293945312,9.675061225891112,9.285134315490724,9.366369247436523,7.315576076507568,188082520
2009-05-18,9.634444236755373,10.048741340637209,9.561331748962402,9.983753204345703,7.797783374786377,168822171
2009-05-19,9.983753204345703,10.146223068237305,9.764418601989746,9.78066635131836,7.639161109924316,194454423
2009-05-20,10.008123397827148,10.048741340637209,9.455726623535156,9.52071475982666,7.436128616333008,338297881
2009-05-21,9.38261604309082,9.642566680908203,9.35824489593506,9.536961555480955,7.448817729949951,267674180
2009-05-22,9.626319885253906,9.650690078735352,9.431357383728027,9.47197437286377,7.3980607986450195,118089215
2009-05-26,9.35824489593506,9.821284294128418,9.350122451782228,9.78066635131836,7.639161109924316,185271163
2009-05-27,9.870023727416992,9.902518272399902,9.455726623535156,9.488221168518066,7.410750865936279,211276284
2009-05-28,9.561331748962402,9.788789749145508,9.398862838745115,9.756296157836914,7.620128154754639,228614303
2009-05-29,9.837530136108398,10.032493591308594,9.650690078735352,9.935011863708496,7.759715557098389,231964224
2009-06-01,10.064988136291504,10.227457046508787,9.94313621520996,10.040616989135742,7.842198848724365,236336489
2009-06-02,9.902518272399902,10.032493591308594,9.821284294128418,9.878148078918455,7.715301990509033,237238566
2009-06-03,9.813159942626951,9.902518272399902,9.650690078735352,9.74817180633545,7.613783836364746,172765434
2009-06-04,9.837530136108398,10.113728523254396,9.813159942626951,10.097481727600098,7.88661003112793,200735723
2009-06-05,10.268074989318848,10.292445182800291,9.935011863708496,10.008123397827148,7.8168206214904785,188049530
2009-06-08,9.91064167022705,10.178715705871582,9.902518272399902,10.0812349319458,7.873922348022461,114387228
2009-06-09,10.13809871673584,10.186840057373049,10.032493591308594,10.154346466064451,7.931026458740234,114763791
2009-06-10,10.211210250854492,10.21933364868164,9.878148078918455,10.0,7.810475826263428,193137006
2009-06-11,10.0,10.227457046508787,9.983753204345703,10.0812349319458,7.873922348022461,192736070
